"lat","lon","usertype","rdate","reqtype","comments","year","month"
38.8943520949423,-77.0449391180417,"Biker",2015-08-24 16:08:11,"Other Biking Issue","No bike facilities on this street.  Big fat useless median, 3 lanes in each direction, but nothing for cyclists.  Why does DDOT hate cyclists?  Why does DDOT prioritize selfish car driving above all else?",2015,16
38.9163748877377,-77.0239692150277,"Biker",2015-08-25 18:32:18,"Speeding","No bike lane, narrow traffic lanes, no turn pocket, lots of pedestrians, traffic too fast for conditions.  Left turn across two oncoming lanes.   Four lane configuration encourages speeding and is harder to cross safely.   Road diet?",2015,18
38.8757565125062,-77.0038909620234,"Biker",2015-08-28 14:38:36,"Other Biking Issue","Street too wide for amount of traffic, please reduce to 2 lanes and 1-2 parking lanes and add bike lanes",2015,14
38.8874297843868,-77.0081031982481,"Biker",2015-08-28 14:43:44,"Other Biking Issue","Please retrofit these barriers to allow cyclists to easily pass through, just as they do at the White House.",2015,14
38.9155819298827,-77.0401805059627,"Biker",2015-08-23 22:44:09,"Cyclist behavior","Cyclists often ride the wrong way in the bike lane, creating a dangerous situation for bikers using the lane correctly.",2015,22
38.8922111412358,-77.0081073090474,"Biker",2015-08-28 14:44:20,"Other Biking Issue","Please retrofit barriers to allow bikes to pass through, just as they do at the White House",2015,14
38.8947946837991,-77.0071792138365,"Biker",2015-08-28 14:45:19,"Long wait to cross","70 sec wait to cross is ridiculous for the low traffic on this street and everyone crosses against the light because of it. Please reduce this time to 15-30 seconds maximum",2015,14
38.9013300102677,-77.0265787601059,"Biker",2015-08-24 00:17:33,"Blocking the bikebox","The bike lane runs on the right hand side but many cars are trying to split off right (through the bike path) many buses and trucks go right through here as well causing a true safety hazard for bicyclists traveling down NY Ave.",2015,0
38.9126163374339,-77.0345519407678,"Biker",2015-08-24 15:19:22,"Cyclist behavior","Many bicyclists heading West on R Street ignore the red light/no crossing pedestrian signal and cross, which then can cause near collisions with the bicycles heading South on 15th who still have a signal.",2015,15
38.8890626845115,-77.0219088748021,"Biker",2015-08-24 20:04:01,"Speeding","7+ lanes of straight roads encourages speeding well beyond posted limits. Lanes are rarely used fully—this would be a prime candidate for a protected bike lane to connect Pennsylvania Avenue/Chinatown to the Waterfront.",2015,20
38.9409113596084,-77.0215717683308,"Biker",2015-08-25 13:40:20,"Other Driving Issue","The stop signs on Taylor need signs that indicate that the traffic on 7th does not have a stop sign.  Twice in the past week I've been almost hit by a car going through Taylor because the driver thought I was supposed to stop.",2015,13
38.9037401557347,-77.0057177634325,"Biker",2015-08-28 14:46:33,"Other Biking Issue","Please ban right turns on red here because drivers often pull way into the cycletrack before turning. It is unsafe for cyclists",2015,14
38.8995922524391,-77.0314067135811,"Biker",2015-08-28 17:51:07,"Double parking","The bike lanes here are useless, cars park in them EVERY MORNING.  Thanks DDOT for putting cyclists in danger.",2015,17
38.9129508331157,-77.0276944806351,"Biker",2015-08-30 15:01:51,"Other Biking Issue","Explain to me how this road should have FOUR LANES OF PARKING and NO BIKE FACILITIES.",2015,15
38.9533163685513,-77.0139687044572,"Biker",2015-08-30 19:19:44,"Other Biking Issue","Hamilton is part the ""interim route"" on the northern end of Met Branch Trail, from 3rd street to Fort Totten Drive, but the conditions on Hamilton are terrible for bicycles.  The street desperately needs to be resurfaced.",2015,19
38.9323736702522,-76.9952998837595,"Biker",2015-08-30 19:22:41,"Failure to stop for pedestrians","Cars don't stop for pedestrians OR BICYCLISTS.  A light has been suggested.  I would suggest also enforcement.  Give warnings, then tickets, to remind motorists that they must yield to those in crosswalk.",2015,19
38.9458916142779,-77.004344235828,"Biker",2015-08-30 19:25:10,"Other Biking Issue","Should be paint to show that there is a crosswalk at the top of Bates and Ft. Totten Drive.  Signs warning motorists on Ft. Totten would help, too.",2015,19
38.9534707450691,-77.0086895445594,"Biker",2015-08-30 19:27:00,"Long wait to cross","If you push the button, you get a walk signal, but it doesn't change the light any faster.  There are MANY bikes crossing at this intersection.  Please install a sensor that's sensitive to bikes.",2015,19
38.9524069152967,-77.009397206903,"Biker",2015-08-30 19:28:59,"Long wait to cross","This is part of the ""interim"" bike route.  There are lots of bikes that cross here.  Please install a sensor that's sensitive to bikes.",2015,19
38.9523183172964,-77.0123576720249,"Biker",2015-08-30 19:29:53,"Long wait to cross","This is part of the ""interim"" bike route.  There are many bikes that cross here.  Please install a sensor that's sensitive to bikes.",2015,19
38.972329885406,-77.0154606713125,"Biker",2015-08-30 21:19:44,"Stop sign running","I've nearly been hit twice at this intersection in the past two weeks. Today a car turning Westbound onto Aspen from Sandspring flew the intersection without even stopping and nearly sideswiped me. We can do better to make this place safe.",2015,21
38.9353019297992,-76.99573284654,"Biker",2015-08-30 22:44:44,"Other Biking Issue","Lines should be drawn on sidewalk section of MBT",2015,22
38.9025234861729,-77.0056104798389,"Biker",2015-08-28 14:50:11,"Other Biking Issue","Please ban right on red because cars will cut off cyclists in the cycletrack to make these turns. Right on red onto First St NE and right on red onto K St NE",2015,14
38.8838104225332,-77.0328823882126,"Biker",2015-08-31 13:15:21,"Other Walking Issue","Cars do not respect the priority for the crosswalk. Long wait to cross, and dangerous when pedestrian or cyclist engages into crosswalk.",2015,13
38.948900944107,-77.0327292446121,"Biker",2015-09-01 14:16:12,"Poor visibility","Please trim the trees hanging over the bike lane -- especially around the curve!",2015,14
38.9314174162704,-77.0770111127218,"Biker",2015-09-02 15:33:16,"Red light running","Lots of flagrant red light running on Mass during rush hour",2015,15
38.9490043766088,-77.0330768592752,"Biker",2015-09-01 14:15:33,"Stop sign running","",2015,14
38.9418743326824,-77.0259407346087,"Biker",2015-09-02 01:01:49,"Blocking the crosswalk","Cars heading Eastbound on Upshur try to fly through the intersection to make the light and block the crosswalk across Upshur here.",2015,1
38.920112872439,-77.027038093532,"Biker",2015-09-02 01:03:58,"Other Biking Issue","We really really need separate, protected bike lanes along 11th st here. There's so much conflict between cars and people on bikes and it could be addressed with better separation and safety.",2015,1
38.9565914357162,-77.0136502775644,"Biker",2015-09-03 20:25:09,"Poor visibility","This should be a four way stop",2015,20
38.9040342182533,-77.0385099787205,"Biker",2015-09-04 19:35:45,"Other Biking Issue","Every morning there's lots of cyclist traffic down 17th but no bike line. Every morning there's some delivery truck making the cars and the cyclists move over (9:45 usually) and it gets very dangerous.",2015,19
38.9082875998371,-77.0031605245085,"Biker",2015-09-04 20:56:33,"Other Biking Issue","Please add a bike lane - perhaps starting at NOMA-Gallaudet station all the way to West Virgina (eastbound) as a start.",2015,20
38.8983220587889,-77.0336459332682,"Biker",2015-09-07 15:05:26,"Red light running","Cars going south on 15th St NW often run the red light way after it's turned red. Either there's something wrong with the light placement or the drivers are tourists who aren't used to lights on the side of the street rather than overhead. Look out!",2015,15
38.9462927828045,-77.082890997934,"Biker",2015-09-08 17:32:35,"Speeding","Cars on Yuma routinely speed, are not from DC but are cut through traffic and this morning I witnessed a car pass another car (in the same direction) on a residential street because it was too slow to that person.",2015,17
38.9343944934139,-77.0454900462575,"Biker",2015-09-08 18:42:19,"Speeding","Car speeding up Park Road from Rock Creek Park around blind turn before bridge nearly hitting cyclists and on-coming cars.",2015,18
38.9066282594342,-77.0347442361693,"Biker",2015-09-09 22:19:58,"Blocking the bikebox","",2015,22
38.9058005395435,-77.0323675609652,"Biker",2015-09-09 13:12:29,"Blocking the bikebox","Thomas Circle is proof that DDOT doesn't care about cyclists, and maybe straight up wants them to die.  Fix this.",2015,13
38.8850722568454,-77.0026659902571,"Biker",2015-09-10 18:47:25,"Other Biking Issue","This segment of D Street would benefit from resurfacing.",2015,18
38.9150282601898,-77.0199024368777,"Biker",2015-09-11 00:32:33,"Cyclist behavior","At dusk, I was doored by a driver on his cell phone in a Car2Go, even though I had bright LED headlamp flashing. This would be a good block to make one way for auto traffic heading south and install a dedicated, 2-way bike lane.",2015,0
38.9420613848702,-77.0192025188378,"Biker",2015-09-12 18:23:53,"Red light running","",2015,18
38.9269610313151,-77.02040805085,"Biker",2015-09-14 16:49:55,"Red light running","Black SUV ran this light after it was FULLY red this AM at 8:17. 9/14/2015",2015,16
38.9283943437124,-77.0274344743089,"Biker",2015-09-14 16:50:52,"Red light running","Red sedan ran this light after it had turned fully red, held up traffic. 9/14/2015",2015,16
38.928960742426,-77.0247764642441,"Biker",2015-09-14 16:51:52,"Speeding","Access vehicle (small bus, private transport) sped by to cut off a biker. Someone speeds by only to slam on the brakes every day on this stretch of Irving.",2015,16
38.9298096070985,-77.0263828169239,"Biker",2015-09-14 16:53:59,"Blocking the crosswalk","Cars plug this intersction up constantly. This means that traffic crossing Sherman lunges and gets angry and cyclists get caught in the crossfire.",2015,16
38.9299681341482,-77.0231130532549,"Biker",2015-09-14 16:52:48,"Red light running","Cars moving both directions on 11th persistently run this light. Someone will die here.",2015,16
38.9126083137543,-77.0121600146633,"Biker",2015-09-14 16:56:35,"Blocking the bikebox","Cars back up, make sight-lines and left turns on to R impossibly dangerous for cyclists. This is a daily occurence.",2015,16
38.9300877747824,-77.0327556310828,"Biker",2015-09-14 17:06:18,"Blocking the crosswalk","Drivers try to get through the light, get stuck, and block the intersection. Cross-traffic gets mad and surges and bikes get caught in the cross-fire.",2015,17
38.9303175076137,-77.0329440582674,"Biker",2015-09-14 17:07:26,"Jaywalking","I have yet to cross this intersection without a pedestrian crossing against the light and then getting mad. They can't all be colorblind.",2015,17
38.931898742496,-77.037064405853,"Biker",2015-09-14 17:08:37,"Speeding","The cars speed past before throwing on the brakes to double-park.",2015,17
38.9320585598933,-77.0374764981521,"Biker",2015-09-14 17:09:04,"Double parking","Always at rush hour. WHY?",2015,17
38.9331536997014,-77.0399303685483,"Biker",2015-09-14 17:10:32,"Speeding","Cars barrel down this road. It's right next to a school and extremely unsafe.",2015,17
38.9325295354312,-77.0399233941688,"Biker",2015-09-14 17:11:07,"Stop sign running","Southbound vehicles regularly fail to stop at this stop-sign, ESP turning right.",2015,17
38.9287405775139,-77.0373412027304,"Biker",2015-09-14 17:15:34,"Blocking the crosswalk","Cars trying to get to 16th block this intersection on the regular. So do the busses.",2015,17
38.9221678608774,-77.0425416829562,"Biker",2015-09-14 17:16:39,"Double parking","Cars are always double-parked through this intersection.",2015,17
38.9211588853523,-77.0422107774643,"Biker",2015-09-14 17:17:13,"Double parking","Cabs are always double-parked trolling for bar-traffic.",2015,17
38.9286748602027,-77.0322943399287,"Biker",2015-09-14 16:54:53,"Blocking the crosswalk","Cars gum up the intersction and panic, charging at cyclists and pedestrians.",2015,16
38.9126082531605,-77.0037226431616,"Biker",2015-09-14 16:57:42,"Stop sign running","Drivers never stop. They blast through this intersection and always fail to yield right-of-way to through traffic, bikes OR other cars OR pedestrians.",2015,16
38.9126065727206,-77.0045707159139,"Biker",2015-09-14 16:58:30,"Stop sign running","Cars will fail to yield to anyone on a bicycle. Four cars will plow through the left turn without stopping, disallowing bike-traffic west-bound on R street.",2015,16
38.9126145082187,-77.0206207021888,"Biker",2015-09-14 17:01:53,"Blocking the bikebox","Very difficult to get through these intersections because cars are always hauling into the bike lanes and then having to stop.",2015,17
38.9307789974418,-77.0313443310409,"Biker",2015-09-14 17:04:19,"Speeding","Cars peel through here very quickly. They are always headed to a long red light. It's extremely unsafe for bikers, especially give th giant pot-holes we have to avoid.",2015,17
38.9296716785145,-77.0307724178918,"Biker",2015-09-14 17:04:55,"Speeding","Cars blow through here aggressively, forcing cyclists into potholes and doors.",2015,17
38.9301059966803,-77.0325658605905,"Biker",2015-09-14 17:06:45,"Jaywalking","Pedestrians here go whenever they please, regardless of the lights.",2015,17
38.9314614559356,-77.0359185360362,"Biker",2015-09-14 17:08:04,"Long wait to cross","This light is crazy. I understand that it's linked to the light on 16th, but there is NEVER TRAFFIC COMING FROM THE SOUTH.",2015,17
38.9317038690866,-77.0385276455269,"Biker",2015-09-14 17:13:51,"Double parking","Constant and unending double-parking.",2015,17
38.9311560544141,-77.0382988957587,"Biker",2015-09-14 17:14:22,"Stop sign running","Cars do not stop at the stop-signs.",2015,17
38.9307414471586,-77.0382872736691,"Biker",2015-09-14 17:15:01,"Stop sign running","Sounth-bound cars peel right, into oncoming bike traffic and through the pedestrian crossing. Major hazard.",2015,17
38.9270351441511,-77.0158858737918,"Biker",2015-09-16 19:44:03,"Speeding","This corridor is designed to promote high speeds and I feel in danger being on a bike. I try to bike on the sidewalk, but it's disrespectful with the high pedestrian traffic surrounding the hospital. So I bravely take to the streets.",2015,19
38.9262929525605,-77.0369410562682,"Biker",2015-09-16 19:48:54,"Other Driving Issue","This is the most dangerous part of my commute. Westbound drivers from two lanes of traffic must merge into one lane, where there is a high volume of bicyclists being instructed to follow the sharrow and take the lane --but rarely do.",2015,19
38.9276158164291,-77.0304426168407,"Biker",2015-09-16 19:51:17,"Other Biking Issue","I would sell my soul to the devil for a bike lane that spans Columbia Rd. This is a major westbound bike commuter corridor and I see daily rage between roadusers being forced to share the road.",2015,19
38.8866805487542,-77.0129949433402,"Biker",2015-09-17 15:38:38,"Speeding","Hey DDOT, design a road to look like a highway and guess what car drivers will do.  Slow this road down, make it multimodal.",2015,15
38.8905942994482,-77.0185608701223,"Biker",2015-09-17 15:39:29,"Blocking the bikebox","Things DDOT thinks are more important than providing a bike facility here: TWO lanes of parking.  So bikers have to deal with cars trying to pass them with no space in the one remaining lane.",2015,15
38.8993953189733,-77.0411036920104,"Biker",2015-09-17 15:40:41,"Double parking","It's a plague",2015,15
38.9065661228251,-77.0345701740685,"Biker",2015-09-17 15:59:23,"Blocking the bikebox","During rush hour cars sit in the intersection after their green light cycle terminates blocking both cars and bikes. You should pursue using cameras at this intersection to enforce the law.",2015,15
38.906507822836,-77.0385013092083,"Biker",2015-09-17 16:05:33,"Other Driving Issue","Cars are able to take this turn at too fast of a speed with heavy ped/bike traffic in the evenings. A bulbout should be placed on SE corner to slow cars and make for a safer environment",2015,16
38.9200164869529,-77.0408088535133,"Biker",2015-09-17 16:07:12,"Stop sign running","Concur with the prev comment here. The problem, as I see it, is that the ZipCar van acts as a obstruction for cars to see oncoming traffic - vehicle or bike. The van should be moved a few places away from the corner to permit better awareness.",2015,16
38.8912066818058,-77.0336500214082,"Biker",2015-09-17 15:40:11,"Blocking the bikebox","Good grief.  All kinds of space available, but this is designed like a highway for cars and with no facilities for bikes.",2015,15
38.9068958124121,-77.034569526816,"Biker",2015-09-17 16:01:20,"Other Driving Issue","Regardless of mode, windows of cars are being broken along 15th between Mass and RI. Eyes on the street here would be a good idea, but at a minimum please clean up the glass in the bike lane",2015,16
38.9082253597132,-77.0345643937972,"Biker",2015-09-17 16:02:51,"Other Walking Issue","Too often peds are walking through the bike lane on 15th without recognition that bikes are coming creating a safety issue. The NYC Look campaign would be ideal for this corridor.",2015,16
38.9220483462191,-77.037710295232,"Biker",2015-09-17 16:12:32,"Other Biking Issue","Put a bikeshare stand here. Dense housing. No stand within blocks.",2015,16
38.9025195803408,-76.9975510434341,"Biker",2015-09-17 20:32:56,"Speeding","There is a rush hour parking restriction in this block, across from an elementary school.  motorists are zooming to get out of town, past students getting picked up from after care. get rid of the rush hour parking restrictions, and calm the traffic.",2015,20
38.9109555841064,-77.0258816009649,"Biker",2015-09-18 15:25:28,"Other Driving Issue","Someone parked a trailer that has a speed limit sign and speed display in the right lane of Rhode Island Ave. During rush hour this becomes a travel lane. The sign is blocking traffic and causing a bottleneck.",2015,15
38.9155798778755,-77.0321863919267,"Biker",2015-09-17 20:39:35,"Blocking the bikebox","Drivers turning right onto 14th from T street often don't look to see if any bikes coming up on their right in the designated bike lane, causing bikes to brake suddenly or swerve into traffic.",2015,20
38.9161799678036,-77.0108636058774,"Biker",2015-09-19 12:15:08,"Other Biking Issue","Rhode Island needs a bike lane",2015,12
38.8680094510451,-76.9572222334516,"Biker",2015-09-21 17:10:49,"Other Walking Issue","No one clears snow/ice from the south side sidewalk, which is in the shade. It ices over and doesn't clear for a long time.",2015,17
38.879265896642,-76.9807565383273,"Biker",2015-09-21 17:06:59,"Other Biking Issue","It isn't clear how one is to transition from the Barney Circle sidewalk/Anacostia Trail to traffic along Barney circle or 18th. Some sort of transition area and signage is needed.",2015,17
38.8726731898196,-76.9689718951631,"Biker",2015-09-21 17:09:15,"Other Biking Issue","The sidepath begins here, and there should be some signage/markings to make this transition easier. There are also some light post issues here for those moving from the road to the sidepath. A sign designating it a bike facility would help too.",2015,17
38.8958180730246,-77.0270462187866,"Biker",2015-09-24 12:47:15,"Other Driving Issue","Drivers pull into the bike lane in the center to avoid double- or triple-parked cars (Southbound). Drivers don't expect there to be a bike lane in the middle of the road, and if they cut off a bike, bicyclist has to swerve into oncoming traffic",2015,12
38.8934257618619,-77.0223419174905,"Biker",2015-09-24 12:50:59,"Other Driving Issue","Many park-its have already come detached from road by drivers still doing illegal u-turns, and when a driver does an illegal u-turn over a detached one, it is pushed into the middle of the cycletrack and left as an obstruction",2015,12
38.9015153856936,-76.9845676621347,"Biker",2015-09-24 16:28:29,"Accessibility Issue","Two of the corners are not ADA accessible.",2015,16
38.9093920893645,-77.0541799956998,"Biker",2015-09-25 18:56:25,"Other Biking Issue","Pavement condition in this area is extremely hazardous for westbound traffic after DC Water pipe modernization project. Pavement patches are uneven and create fall hazards for cyclists - forcing them to ride in the left-hand side of the lane.",2015,18
38.9260510244342,-77.0813031040941,"Biker",2015-09-25 18:59:26,"Stop sign running","Both drivers and cyclists often fail to stop - or even slow down - on Tunlaw Street, creating a hazardous situation for other road users.",2015,18
38.9546789096269,-77.0803069831812,"Biker",2015-09-25 19:02:13,"Stop sign running","Both cyclists and drivers often run this stop sign on Fessenden Street, especially westbound.",2015,19
38.9123763565696,-77.0846425638253,"Biker",2015-09-25 19:08:01,"Other Biking Issue","Drivers wishing to turn right onto Foxhall Street NW often cut off cyclists who are trying to continue westbound on Reservoir Road NW. Poor lane markings and odd island placement make for a bottleneck for all road users.",2015,19
38.9232346919413,-77.0570343852459,"Biker",2015-09-25 19:11:38,"Other Biking Issue","Bike lane has not been re-striped in years, rendering it invisible. Taxis and drivers turning into Omni Shoreham and other properties often drive in now-invisible bike lane.",2015,19
38.9233635984434,-77.0547380294377,"Biker",2015-09-25 19:12:05,"Other Biking Issue","Bike lane has not been re-striped in years, rendering it invisible. Taxis and drivers turning into Omni Shoreham and other properties often drive in now-invisible bike lane.",2015,19
38.9012576392254,-76.9866740104888,"Biker",2015-09-24 16:31:18,"Long wait to cross","My family bikes here often and the cross walk lights are horrible.",2015,16
38.9275347028616,-77.0663863967073,"Biker",2015-09-25 19:00:51,"Not enough time to cross","Traffic light for north-south traffic on 34th Street NW is exceedingly short, especially during high traffic volume times. For a posted bike route, it's too short for the average rider to make safely.",2015,19
38.954708753197,-77.0792720524809,"Biker",2015-09-25 19:01:57,"Stop sign running","Both cyclists and drivers often run this stop sign on Fessenden Street, especially westbound.",2015,19
38.9510397352254,-77.098227128763,"Biker",2015-09-25 19:03:51,"Long wait to cross","Bicycles wishing to cross westbound to Allan Street are often forced to wait a long time due to poor traffic light timing along Western Ave.",2015,19
38.9325157497484,-77.0971386335579,"Biker",2015-09-25 19:05:12,"Stop sign running","Bicycles routinely run this stop sign when riding westbound on Loughboro Road.",2015,19
38.9196491886389,-77.0710175133485,"Biker",2015-09-25 19:10:07,"Other Biking Issue","Reversion to more driving lanes has made this stretch of Wisconsin Avenue treacherous for cyclists. Cars pass at close distance and at high speed. Please put center turn lane back in and enforce 25mph limit w/speed cams.",2015,19
38.9265865449198,-77.0446478405016,"Biker",2015-09-25 19:13:29,"Other Biking Issue","Having the safer passage here - through the zoo - close during hours when the zoo is also closed makes this a big safety risk, as the tunnel sidewalk is too narrow to be safe for cyclists and pedestrians alike.",2015,19
38.9836714807365,-77.0428638940671,"Biker",2015-09-25 19:15:26,"Stop sign running","On weekends, both drivers and cyclists routinely run the stop signs at this intersection, creating conflict.",2015,19
38.9039563185395,-77.0270521581602,"Biker",2015-09-25 21:35:51,"Other Biking Issue","Drivers turning don't see bikes and often force me onto sidewalk or to make risky move into left lane",2015,21
38.9025295538768,-77.0256203626899,"Biker",2015-09-28 13:43:53,"Other Driving Issue","On the morning of 9/28, 4 drivers came at me the wrong way on one way streets here. 3 were drivers driving west on K & one north on 10th. This seems to be frequently done by people that want to go to the parking garage on K.",2015,13
38.891309645415,-77.048555036324,"Biker",2015-09-28 16:23:50,"Other Biking Issue","No bike facilities here.  The sidewalk is narrow and has chain links on both sides, not suitable for biking.  The road is design like a highway.  There's plenty of space, please give cyclists some.",2015,16
38.9056847657802,-77.0320317552432,"Biker",2015-09-29 18:14:01,"Blocking the bikebox","The design of this circle for bicyclists is just atrocious. Redesign this so that cyclists have their own space around perimeter, and cars must cross it at a 90 degree angle.  As is, cars drive in bike lane all the time.",2015,18
38.8966594081099,-77.0005733945032,"Biker",2015-09-29 21:22:43,"Double parking","Double parking while dropping off students and high travel speeds make this a very dangerous stretch for bikers.",2015,21
38.8856251673304,-77.0005752026658,"Biker",2015-09-29 21:26:06,"Other Driving Issue","Need better painted bike line, cars turn through bike lane without looking for cyclists",2015,21
38.9126276468915,-77.0211945197403,"Biker",2015-10-05 18:57:08,"Speeding","Cars are always speeding through this intersection. Speed camera please!",2015,18
38.922631644944,-77.0493755168002,"Biker",2015-10-05 19:06:15,"Other Biking Issue","Road conditions on RCP are terrible. Cars should be totally banned on weekends.",2015,19
38.9207708594827,-77.027038472176,"Biker",2015-10-06 14:07:45,"Other Driving Issue","Southbound cars will constantly enter the bike lane at the bottom of the hill w/o a signal to get around a car turning left at the intersection. I have nearly been hit here 3x in 2wks. Please add L turn lane and/or guardposts for bike lane.",2015,14
38.8798737937013,-77.0005798283487,"Biker",2015-09-29 21:28:30,"Other Biking Issue","Construction forces bike and car lanes to merge, and there is no signage/lines to make that clear.",2015,21
38.9501949602982,-77.0459329112035,"Biker",2015-10-05 19:07:26,"Other Biking Issue","Road conditions are terrible! Cars should be totally banned from Beach drive (it's a park!) just as NYC recently did in Central Park.",2015,19
38.9056653439604,-77.0354288707314,"Biker",2015-10-07 14:20:18,"Other Biking Issue","Bike facility here is not safe.  Should be protected like the rest of M St",2015,14
38.9126073132445,-77.0024809361816,"Biker",2015-10-10 11:37:32,"Other Biking Issue","Cyclist hit by car",2015,11
38.9017866290687,-77.0250732006769,"Biker",2015-10-10 11:42:54,"Other Driving Issue","Cars in this parking lane frequently cut into bike lane without checking,  it is often taxis and short term parking",2015,11
38.8968911330625,-77.0319689172884,"Biker",2015-10-14 10:29:34,"Not enough time to cross","",2015,10
38.8871427231766,-76.9984524187236,"Biker",2015-10-14 12:09:46,"Other Biking Issue","bike lane between North Carolina and Independence needs to be re-paved. Waterline work at every house resulted in one-off repairs that now make for an offroad-like ride.",2015,12
38.8816370621032,-76.9915349011296,"Biker",2015-10-14 12:13:30,"Other Biking Issue","painting bike lane green between Penn Ave and O St will improve awareness and safety for everyone, especially during rush hour.",2015,12
38.9008404407998,-76.9995129186191,"Biker",2015-10-14 19:58:43,"Speeding","",2015,19
38.8959897385577,-77.0426207988901,"Biker",2015-10-15 13:39:53,"Other Biking Issue","HEY DDOT, THERE ARE 6 LANES IN EACH DIRECTION HERE. HOW ABOUT SOME BIKE FACILITIES.",2015,13
38.9085505244437,-76.9779191624144,"Biker",2015-10-16 15:51:34,"Speeding","Biking on the road here is like biking on the interstate. 30 mph speed limit is a joke.",2015,15
38.9066640721703,-76.9790712451234,"Biker",2015-10-16 15:56:27,"Not enough time to cross","",2015,15
38.8933077173617,-76.9764851333961,"Biker",2015-10-16 15:57:50,"Speeding","This is a school zone, yet commuters drive way too fast.",2015,15
38.9105503969441,-77.0319557712786,"Biker",2015-10-20 12:44:50,"Double parking","Bike lane is useless here. Insanely dangerous after dark Thurs-Sun.",2015,12
38.901339304367,-76.9992619244137,"Biker",2015-10-23 16:23:59,"Other Biking Issue","Construction workers on the north side in this block are blocking the bike lane with cones to divert the sidewalk around the work area during daytime hours, but providing no accommodation for bicyclists, so we are forced into oncoming traffic.",2015,16
38.9072186685332,-77.0199036367986,"Biker",2015-10-23 16:33:17,"Cyclist behavior","Cars drive so quickly on 6th Street and it is unsafe for bicyclists. Adding a protected bike lane on 6th street will make it safer for everyone and reduce injuries.",2015,16
38.9066476215773,-76.990115875312,"Biker",2015-10-24 21:35:59,"Other Biking Issue","I commute on WV Avenue regularly. Commuter buses (and Circulator buses heading to the depot at night) do not give bikes ample room. Too many close calls, very unsafe. We need a full bike lane, not just a bike route.",2015,21
38.9025236706388,-77.0086285620721,"Biker",2015-10-24 21:45:43,"Other Biking Issue","We need a COMPLETE East-West bike route from NE DC/Gallaudet to Mt Vernon Square. Need bike lane from 10th and K NE to K and 3rd NW.",2015,21
38.9037493383472,-77.0402331398878,"Biker",2015-10-27 02:14:52,"Other Biking Issue","Drivers turning left from L st. (east-bound) onto Connecticut (North-bound) will routinely move into the bike lane in order to turn left. This pushes cyclists into traffic.",2015,2
38.9155715977012,-77.0090496537406,"Biker",2015-10-27 17:31:56,"Double parking","Double Parking on weekends at St. Martin's Church.",2015,17
38.8973607452637,-77.0459407627543,"Biker",2015-10-31 16:02:56,"Other Biking Issue","No safe space for bicycles, even though road is wide enough for bicycle facilities.",2015,16
38.9055073230944,-77.0058872362747,"Biker",2015-11-02 18:45:18,"Other Biking Issue","Cars are routinely driving in, and/or parking in the separated cycle track on First Street, NE",2015,18
38.8970265031533,-77.0077694615259,"Biker",2015-11-05 16:55:44,"Other Biking Issue","This bikelane ends in the middle of nowhere.  It seems to lead to the sidewalk on the other side of Massachusetts avenue.  The bike lane on First Street needs to lead to integrated bike infrastructure.",2015,16
38.9046275975856,-77.0561553373346,"Biker",2015-11-06 14:57:29,"Other Driving Issue","Speeding and buzzing (passing too close--within inches) by silver Mercedes. This road really needs a bike lane.",2015,14
38.9065660336421,-77.0345701751781,"Biker",2015-11-06 16:52:43,"Blocking the crosswalk","Cars routinely block both the crosswalk, the bike lane and the intersection on Mass Ave. & 15th St. creating gridlock and forcing bikers and pedestrians to walk/bike around cars that are trying to move.",2015,16
38.9275432420887,-77.0325183530736,"Biker",2015-11-06 18:17:06,"Other Biking Issue","The painted bike lanes disappear between Columbia and Florida on 14th St. Many cyclists commute through this area on a daily basis. Can shared bicycle road symbols be painted through this section to alert drivers to the many cyclists?",2015,18
38.935937642459,-77.0284970223915,"Biker",2015-11-06 18:12:20,"Other Biking Issue","The bike lanes on 11th St. ends at Monroe. Many cyclists continue through to Spring and then connect to 14th St. Can shared bike road symbols be painted on Spring and 11th between Spring/14th and 11th/Monroe?",2015,18
38.9203453387604,-77.0318660752812,"Biker",2015-11-06 18:19:58,"Other Biking Issue","The painted bicycle lanes disappear between Florida and Columbia on 14th St. Many cyclists commute here on a daily basis. Can shared bicycle symbols be painted in this section to alert drivers?",2015,18
38.9056532422494,-77.0239947654935,"Biker",2015-11-07 10:53:36,"Other Biking Issue","The metal track running north-south on 9th is an extremely dangerous hazard for cyclists, who risk getting their tires caught in the rut. I had an accident on my bicycle bc of this in the evening on November 6, 2015. No cars involved.",2015,10
38.8989232206729,-77.0029234932556,"Biker",2015-11-07 12:17:24,"Double parking","There are cars double parked in the bicycle lane when kids are being driven to school",2015,12
38.8959116343601,-77.0066089035187,"Biker",2015-11-07 12:19:56,"Speeding","Cars are driving way over the speed limit, especially when headed to Mass Ave NE",2015,12
38.8969620758829,-77.0049036165042,"Biker",2015-11-07 12:21:37,"Other Biking Issue","Bicycle lane abruptly stops at the bike share station, when many are trying to get a few feet further north to union station.  With the number of cars double parked, the situation is dangerous",2015,12
38.8947957022693,-77.006716143982,"Biker",2015-11-07 12:28:16,"Other Biking Issue","This is on our morning commute to school and every day cars honk at us and scream at us on this block.  Needs a bicycle lane and signage",2015,12
