"lat","lon","ward","rdate","major_injury","minor_injury","unknown_injury","fatality","total_b","total_v","imp_b","imp_d","speeding","year","month","hour","day","no_injury","injtype"
38.92619,-77.033091,"Ward 1",2020-09-03 03:19:53,0,0,0,0,1,1,0,0,0,2020,9,3,3,0.5,"no_injury"
38.924267,-77.040135,"Ward 1",2020-08-25 22:10:02,0,1,0,0,1,1,0,0,0,2020,8,22,25,0.5,"minor_injury"
38.906005,-77.034569,"Ward 2",2020-09-03 16:04:37,0,0,0,0,1,1,0,0,0,2020,9,16,3,0.5,"no_injury"
38.95708,-77.028147,"Ward 4",2020-07-18 08:20:58,0,1,0,0,1,1,0,1,0,2020,7,8,18,0.5,"minor_injury"
38.887567,-77.015178,"Ward 2",2020-07-22 21:30:55,0,0,0,0,1,1,0,0,0,2020,7,21,22,0.5,"no_injury"
38.904346,-77.030259,"Ward 2",2020-08-26 12:12:25,0,1,0,0,1,1,0,0,0,2020,8,12,26,0.5,"minor_injury"
38.902515,-77.003569,"Ward 6",2020-09-12 03:19:22,0,0,0,0,1,1,0,0,0,2020,9,3,12,0.5,"no_injury"
38.932289,-77.028899,"Ward 1",2020-07-18 18:49:03,0,0,0,0,1,1,0,0,0,2020,7,18,18,0.5,"no_injury"
38.915747,-77.031361,"Ward 1",2020-07-27 15:07:13,0,1,0,0,1,1,0,0,0,2020,7,15,27,0.5,"minor_injury"
38.906206,-77.040449,"Ward 2",2020-08-26 15:33:41,0,1,0,0,1,1,0,0,0,2020,8,15,26,0.5,"minor_injury"
38.935056,-77.025969,"Ward 1",2020-09-04 04:28:22,0,1,0,0,1,1,0,0,0,2020,9,4,4,0.5,"minor_injury"
38.897802,-76.977903,"Ward 6",2020-07-18 21:16:17,0,1,0,0,1,1,0,0,0,2020,7,21,18,0.5,"minor_injury"
38.92072,-77.027802,"Ward 1",2021-10-16 05:48:00,0,0,0,0,1,1,0,0,0,2021,10,5,16,0.5,"no_injury"
38.899813,-77.021914,"Ward 2",2020-08-08 18:01:18,0,0,0,0,1,1,0,0,0,2020,8,18,8,0.5,"no_injury"
38.905562,-77.054729,"Ward 2",2020-08-12 20:23:45,0,1,0,0,1,1,0,0,0,2020,8,20,12,0.5,"minor_injury"
38.907451,-77.023468,"Ward 2",2020-08-22 03:47:39,0,1,0,0,1,1,0,0,0,2020,8,3,22,0.5,"minor_injury"
38.962393,-77.033422,"Ward 4",2020-09-04 09:40:36,0,1,0,0,1,1,1,0,0,2020,9,9,4,0.5,"minor_injury"
38.902939,-77.021919,"Ward 2",2020-07-09 21:31:47,0,1,0,0,1,1,0,0,0,2020,7,21,9,0.5,"minor_injury"
38.85827,-76.992675,"Ward 8",2020-07-27 22:19:20,0,1,0,0,1,1,0,0,0,2020,7,22,27,0.5,"minor_injury"
38.925456,-76.992429,"Ward 5",2020-09-09 02:09:44,0,0,0,0,1,1,0,0,0,2020,9,2,9,0.5,"no_injury"
38.899812,-77.020833,"Ward 2",2020-09-09 02:48:49,0,1,0,0,1,1,0,0,0,2020,9,2,9,0.5,"minor_injury"
38.91829,-77.002034,"Ward 5",2020-09-09 03:40:35,0,0,0,0,1,1,0,0,0,2020,9,3,9,0.5,"no_injury"
38.889761,-76.932056,"Ward 7",2020-09-13 00:24:23,1,0,0,0,1,1,0,0,0,2020,9,0,13,0.5,"major_injury"
38.827605,-76.999661,"Ward 8",2020-08-02 04:09:44,0,1,0,0,1,1,0,0,0,2020,8,4,2,0.5,"minor_injury"
38.903565,-77.028462,"Ward 2",2020-08-05 17:46:36,0,1,0,0,1,1,0,0,0,2020,8,17,5,0.5,"minor_injury"
38.92961,-77.018052,"Ward 1",2020-08-18 02:19:35,0,1,0,0,1,1,0,0,0,2020,8,2,18,0.5,"minor_injury"
38.927855,-77.025858,"Ward 1",2020-08-27 03:30:56,0,1,0,0,1,2,0,0,0,2020,8,3,27,0.5,"minor_injury"
38.921573,-77.031922,"Ward 1",2020-08-27 05:05:12,0,1,0,0,1,1,0,0,0,2020,8,5,27,0.5,"minor_injury"
38.94812,-77.020714,"Ward 4",2020-09-05 02:36:38,0,1,0,0,1,1,0,0,0,2020,9,2,5,0.5,"minor_injury"
38.877682,-77.021557,"Ward 6",2020-09-09 13:16:10,0,1,0,0,1,1,0,0,0,2020,9,13,9,0.5,"minor_injury"
38.921276,-77.025265,"Ward 1",2020-07-10 18:56:00,0,0,0,0,1,1,0,0,0,2020,7,18,10,0.5,"no_injury"
38.90424,-77.069655,"Ward 2",2020-07-15 02:34:48,0,1,0,0,1,1,0,0,0,2020,7,2,15,0.5,"minor_injury"
38.900548,-76.998017,"Ward 6",2020-07-19 19:42:19,0,1,0,0,1,1,0,0,0,2020,7,19,19,0.5,"minor_injury"
38.962701,-77.010967,"Ward 4",2020-07-24 05:05:46,0,1,0,0,1,1,0,0,0,2020,7,5,24,0.5,"minor_injury"
38.93612,-77.029728,"Ward 1",2020-07-28 15:41:48,0,1,0,0,1,1,0,0,0,2020,7,15,28,0.5,"minor_injury"
38.907238,-77.03653,"Ward 2",2020-08-09 08:04:14,1,0,0,0,1,1,0,0,0,2020,8,8,9,0.5,"major_injury"
38.917004,-77.038472,"Ward 2",2020-08-27 13:21:38,0,0,0,0,1,1,0,0,0,2020,8,13,27,0.5,"no_injury"
38.952192,-77.01614,"Ward 4",2020-07-11 00:53:48,0,0,0,0,2,1,0,0,0,2020,7,0,11,0.5,"no_injury"
38.839063,-76.993574,"Ward 8",2020-08-02 18:22:15,0,1,0,0,1,2,0,0,0,2020,8,18,2,0.5,"minor_injury"
38.928025,-77.033,"Ward 1",2020-08-14 01:36:58,0,1,0,0,1,1,0,0,0,2020,8,1,14,0.5,"minor_injury"
38.905177,-77.062811,"Ward 2",2020-09-05 14:55:36,0,1,0,0,1,1,0,0,0,2020,9,14,5,0.5,"minor_injury"
38.915864,-77.031954,"Ward 2",2020-09-13 21:33:49,0,1,0,0,1,1,0,0,0,2020,9,21,13,0.5,"minor_injury"
38.924165,-77.022716,"Ward 1",2020-07-15 16:29:38,0,0,0,0,1,1,0,0,0,2020,7,16,15,0.5,"no_injury"
38.92871,-77.036844,"Ward 1",2020-07-20 07:49:27,1,0,0,0,1,1,0,0,0,2020,7,7,20,0.5,"major_injury"
38.887595,-76.997067,"Ward 6",2020-08-02 20:31:28,0,1,0,0,1,1,0,0,0,2020,8,20,2,0.5,"minor_injury"
38.88091,-77.025631,"Ward 6",2020-08-03 02:20:48,0,0,0,0,1,1,0,0,0,2020,8,2,3,0.5,"no_injury"
38.91958,-77.027578,"Ward 1",2020-08-10 01:32:45,0,0,0,0,1,4,0,0,1,2020,8,1,10,0.5,"no_injury"
38.935722,-77.027581,"Ward 1",2020-08-23 20:20:34,0,1,0,0,1,1,0,0,0,2020,8,20,23,0.5,"minor_injury"
38.893578,-76.993759,"Ward 6",2019-11-05 13:08:46,0,1,0,0,1,1,0,0,0,2019,11,13,5,0.5,"minor_injury"
38.922004,-77.042823,"Ward 1",2019-11-14 17:36:59,0,1,0,0,1,1,0,0,0,2019,11,17,14,0.5,"minor_injury"
38.916998,-77.031951,"Ward 1",2019-11-26 14:33:47,0,1,0,0,1,1,0,0,0,2019,11,14,26,0.5,"minor_injury"
38.930132,-77.041039,"Ward 1",2019-12-10 04:27:52,0,0,1,0,1,1,0,0,0,2019,12,4,10,0.5,"unknown_injury"
38.89203,-77.008171,"Ward 6",2019-10-23 00:41:46,0,0,0,0,1,1,0,0,0,2019,10,0,23,0.5,"no_injury"
38.892378,-77.043483,"Ward 2",2019-10-25 13:00:21,0,1,0,0,1,1,0,0,0,2019,10,13,25,0.5,"minor_injury"
38.912866,-76.976076,"Ward 5",2019-10-31 02:46:17,0,0,0,0,1,1,0,0,0,2019,10,2,31,0.5,"no_injury"
38.923269,-77.056313,"Ward 3",2019-11-05 15:22:30,0,1,0,0,1,1,0,0,0,2019,11,15,5,0.5,"minor_injury"
38.893989,-77.010692,"Ward 6",2019-11-05 15:57:18,0,1,0,0,1,1,0,0,0,2019,11,15,5,0.5,"minor_injury"
38.88907,-77.028065,"Ward 2",2019-11-11 23:06:45,0,1,0,0,1,1,0,0,0,2019,11,23,11,0.5,"minor_injury"
38.969923,-77.014982,"Ward 4",2019-11-14 19:05:32,0,1,0,0,1,1,0,0,0,2019,11,19,14,0.5,"minor_injury"
38.908802,-77.023969,"Ward 2",2019-11-26 17:36:34,0,1,0,0,1,1,0,0,0,2019,11,17,26,0.5,"minor_injury"
38.914935,-77.038477,"Ward 2",2019-12-04 23:06:53,0,1,0,0,1,1,0,0,0,2019,12,23,4,0.5,"minor_injury"
38.894481,-76.993163,"Ward 6",2019-10-23 03:29:41,0,0,0,0,1,1,0,0,0,2019,10,3,23,0.5,"no_injury"
38.945703,-77.096762,"Ward 3",2019-10-28 15:58:00,0,1,0,0,1,1,0,0,0,2019,10,15,28,0.5,"minor_injury"
38.906767,-77.032786,"Ward 2",2019-10-28 16:52:36,0,1,0,0,1,1,0,0,0,2019,10,16,28,0.5,"minor_injury"
38.905908,-77.048029,"Ward 2",2019-11-02 17:11:19,0,1,0,0,1,2,0,0,0,2019,11,17,2,0.5,"minor_injury"
38.920215,-77.031899,"Ward 1",2019-12-05 03:14:35,0,1,0,0,1,1,0,0,0,2019,12,3,5,0.5,"minor_injury"
38.903479,-77.017555,"Ward 6",2019-10-23 05:50:54,0,1,0,0,1,1,0,0,0,2019,10,5,23,0.5,"minor_injury"
38.909652,-77.033565,"Ward 2",2019-11-05 23:19:58,0,1,0,0,1,1,0,0,0,2019,11,23,5,0.5,"minor_injury"
38.892381,-77.018539,"Ward 6",2019-11-08 17:49:47,0,0,0,0,1,1,0,0,0,2019,11,17,8,0.5,"no_injury"
38.875487,-76.963987,"Ward 7",2019-11-18 02:25:16,0,1,0,0,2,1,0,0,0,2019,11,2,18,0.5,"minor_injury"
38.900248,-77.021915,"Ward 2",2019-11-24 02:29:39,0,1,0,0,1,1,0,0,0,2019,11,2,24,0.5,"minor_injury"
38.919895,-76.979006,"Ward 5",2019-10-23 13:31:07,1,0,0,0,1,1,0,0,0,2019,10,13,23,0.5,"major_injury"
38.90555,-77.051405,"Ward 2",2019-10-26 01:08:00,0,0,0,0,1,1,0,0,0,2019,10,1,26,0.5,"no_injury"
38.930708,-77.032723,"Ward 1",2019-10-31 12:37:20,0,1,0,0,1,2,0,0,0,2019,10,12,31,0.5,"minor_injury"
38.912341,-77.008607,"Ward 5",2019-11-03 01:46:16,0,1,0,0,1,1,0,0,0,2019,11,1,3,0.5,"minor_injury"
38.903728,-76.996438,"Ward 6",2019-11-03 01:54:10,0,1,0,0,1,1,0,0,0,2019,11,1,3,0.5,"minor_injury"
38.887223,-76.995119,"Ward 6",2019-11-06 05:33:47,0,1,0,0,1,1,0,0,0,2019,11,5,6,0.5,"minor_injury"
38.917002,-77.036925,"Ward 1",2019-10-23 19:56:59,0,0,0,0,1,1,0,0,0,2019,10,19,23,0.5,"no_injury"
38.879287,-77.009732,"Ward 6",2019-10-26 02:37:21,0,0,0,0,1,1,0,0,0,2019,10,2,26,0.5,"no_injury"
38.874579,-76.968864,"Ward 7",2019-10-26 03:06:34,0,1,0,0,1,1,0,0,0,2019,10,3,26,0.5,"minor_injury"
38.931121,-77.038223,"Ward 1",2019-10-29 03:57:30,0,1,0,0,1,1,0,0,0,2019,10,3,29,0.5,"minor_injury"
38.875289,-76.96112,"Ward 7",2019-11-03 02:49:56,0,0,0,0,1,1,0,0,0,2019,11,2,3,0.5,"no_injury"
38.914093,-77.041908,"Ward 2",2019-11-06 11:22:40,0,1,0,0,1,1,0,0,0,2019,11,11,6,0.5,"minor_injury"
38.909813,-77.034296,"Ward 2",2019-11-06 13:04:22,0,1,0,0,1,2,0,0,0,2019,11,13,6,0.5,"minor_injury"
38.943164,-77.093092,"Ward 3",2019-11-12 21:11:06,0,1,0,0,1,1,0,0,0,2019,11,21,12,0.5,"minor_injury"
38.925296,-77.039818,"Ward 1",2019-11-18 15:16:25,0,1,0,0,1,2,0,0,0,2019,11,15,18,0.5,"minor_injury"
38.90155,-77.021006,"Ward 2",2019-11-21 17:13:22,0,1,0,0,1,1,0,0,0,2019,11,17,21,0.5,"minor_injury"
38.909447,-76.986951,"Ward 5",2019-11-12 22:12:53,0,0,0,0,1,1,0,0,0,2019,11,22,12,0.5,"no_injury"
38.887567,-77.02101,"Ward 2",2019-11-18 17:02:07,0,1,0,0,1,1,0,0,0,2019,11,17,18,0.5,"minor_injury"
38.918314,-77.059084,"Ward 3",2019-10-29 14:33:59,0,1,0,0,1,1,0,0,0,2019,10,14,29,0.5,"minor_injury"
38.890702,-77.000576,"Ward 6",2019-10-29 14:40:01,0,1,0,0,1,1,0,0,0,2019,10,14,29,0.5,"minor_injury"
38.914293,-77.029621,"Ward 1",2019-10-31 22:09:43,0,1,0,0,1,1,0,0,0,2019,10,22,31,0.5,"minor_injury"
38.902774,-77.027039,"Ward 2",2019-11-03 11:27:56,0,1,0,0,1,1,0,0,0,2019,11,11,3,0.5,"minor_injury"
38.909635,-77.049385,"Ward 2",2019-11-06 16:35:26,0,1,0,0,1,1,0,0,0,2019,11,16,6,0.5,"minor_injury"
38.902813,-77.011237,"Ward 6",2019-11-13 03:21:10,0,0,0,0,1,1,0,0,0,2019,11,3,13,0.5,"no_injury"
38.910607,-77.052163,"Ward 2",2019-12-02 23:03:47,0,0,0,0,1,1,0,0,0,2019,12,23,2,0.5,"no_injury"
38.885392,-77.001105,"Ward 6",2019-10-29 21:23:38,0,0,0,0,1,1,0,0,0,2019,10,21,29,0.5,"no_injury"
38.877529,-77.004542,"Ward 6",2019-11-03 16:40:17,0,0,0,0,1,1,0,0,0,2019,11,16,3,0.5,"no_injury"
38.961062,-77.00933,"Ward 4",2019-11-15 22:28:41,0,1,0,0,1,1,0,0,0,2019,11,22,15,0.5,"minor_injury"
38.902516,-77.006643,"Ward 6",2019-11-03 21:51:24,0,1,0,0,1,1,0,0,0,2019,11,21,3,0.5,"minor_injury"
38.911646,-77.027585,"Ward 2",2019-11-07 01:05:19,0,1,0,0,1,1,0,0,0,2019,11,1,7,0.5,"minor_injury"
38.902031,-77.060097,"Ward 2",2019-11-09 22:13:12,0,0,0,0,1,1,0,0,0,2019,11,22,9,0.5,"no_injury"
38.899698,-77.009065,"Ward 6",2019-11-16 00:51:56,0,0,0,0,1,1,0,0,0,2019,11,0,16,0.5,"no_injury"
38.888677,-76.99637,"Ward 6",2019-11-19 03:25:17,0,0,0,0,1,1,0,0,0,2019,11,3,19,0.5,"no_injury"
38.894104,-77.028117,"Ward 2",2019-11-22 13:27:56,0,0,0,0,1,2,0,0,0,2019,11,13,22,0.5,"no_injury"
38.897341,-77.009124,"Ward 6",2019-12-03 13:48:05,0,0,0,0,1,1,0,0,0,2019,12,13,3,0.5,"no_injury"
38.900204,-76.997387,"Ward 6",2019-10-24 14:40:03,0,1,0,0,1,1,0,0,0,2019,10,14,24,0.5,"minor_injury"
38.927176,-77.005897,"Ward 5",2019-10-27 02:27:12,0,1,0,0,1,1,0,0,0,2019,10,2,27,0.5,"minor_injury"
38.907807,-76.999427,"Ward 5",2019-10-27 01:11:55,0,0,0,0,1,1,0,0,0,2019,10,1,27,0.5,"no_injury"
38.876481,-77.003528,"Ward 6",2019-11-16 02:03:25,0,0,0,0,1,1,0,0,0,2019,11,2,16,0.5,"no_injury"
38.908576,-77.027036,"Ward 2",2019-11-10 05:15:01,0,0,0,0,1,1,0,0,0,2019,11,5,10,0.5,"no_injury"
38.917571,-77.031951,"Ward 1",2019-12-03 21:04:43,0,1,0,0,1,1,0,0,0,2019,12,21,3,0.5,"minor_injury"
38.909639,-77.009051,"Ward 5",2019-12-06 19:51:19,0,0,0,0,1,1,0,0,0,2019,12,19,6,0.5,"no_injury"
38.847452,-76.979165,"Ward 8",2019-10-24 22:12:36,0,0,0,0,1,1,0,0,0,2019,10,22,24,0.5,"no_injury"
38.896126,-77.02964,"Ward 2",2019-10-30 02:57:12,0,1,0,0,1,1,0,0,0,2019,10,2,30,0.5,"minor_injury"
38.882793,-76.99153,"Ward 6",2019-11-04 16:12:19,0,1,0,0,1,1,0,0,0,2019,11,16,4,0.5,"minor_injury"
38.897293,-77.002038,"Ward 6",2019-11-20 03:25:56,0,1,0,0,1,1,0,0,0,2019,11,3,20,0.5,"minor_injury"
38.904817,-77.040634,"Ward 2",2019-12-04 02:57:39,0,0,0,0,1,1,0,0,0,2019,12,2,4,0.5,"no_injury"
38.917309,-76.973437,"Ward 5",2019-10-25 02:35:23,0,1,0,0,1,1,0,0,0,2019,10,2,25,0.5,"minor_injury"
38.92725,-77.030027,"Ward 1",2019-11-01 20:13:05,1,0,0,0,1,1,0,0,0,2019,11,20,1,0.5,"major_injury"
38.93457,-77.029992,"Ward 1",2019-11-05 02:27:03,0,1,0,0,1,1,0,0,0,2019,11,2,5,0.5,"minor_injury"
38.909645,-77.027036,"Ward 2",2019-11-11 03:19:39,1,0,0,0,1,1,0,0,0,2019,11,3,11,0.5,"major_injury"
38.896694,-77.027034,"Ward 2",2019-12-07 02:00:59,0,1,0,0,1,1,0,0,0,2019,12,2,7,0.5,"minor_injury"
38.903844,-76.991399,"Ward 5",2019-10-25 03:35:38,0,1,0,0,1,1,0,0,0,2019,10,3,25,0.5,"minor_injury"
38.916863,-77.023422,"Ward 1",2019-10-28 00:04:24,0,1,0,0,1,1,1,0,0,2019,10,0,28,0.5,"minor_injury"
38.943605,-77.018908,"Ward 4",2019-11-20 15:10:27,0,1,0,0,1,1,0,0,0,2019,11,15,20,0.5,"minor_injury"
38.905396,-77.065469,"Ward 2",2021-06-06 18:17:03,0,0,0,0,1,1,0,0,0,2021,6,18,6,0.5,"no_injury"
38.923518,-77.029709,"Ward 1",2021-04-15 13:44:13,0,1,0,0,1,1,0,0,0,2021,4,13,15,0.5,"minor_injury"
38.931046,-77.027082,"Ward 1",2021-04-22 21:24:52,0,0,0,0,1,1,0,0,0,2021,4,21,22,0.5,"no_injury"
38.892016,-77.001821,"Ward 6",2021-04-26 19:14:58,0,1,0,0,1,1,0,0,0,2021,4,19,26,0.5,"minor_injury"
38.852737,-76.965688,"Ward 8",2021-04-26 19:21:19,0,1,0,0,1,1,0,0,0,2021,4,19,26,0.5,"minor_injury"
38.904367,-77.018927,"Ward 2",2021-04-26 22:41:33,0,0,0,0,1,1,0,0,0,2021,4,22,26,0.5,"no_injury"
38.911126,-77.036137,"Ward 2",2021-04-30 03:33:03,1,0,0,0,1,1,0,0,0,2021,4,3,30,0.5,"major_injury"
38.924781,-77.036007,"Ward 1",2021-04-30 03:42:05,0,1,0,0,1,1,0,0,0,2021,4,3,30,0.5,"minor_injury"
38.909638,-77.043438,"Ward 2",2021-05-21 12:01:35,0,1,0,0,1,1,0,0,0,2021,5,12,21,0.5,"minor_injury"
38.914471,-77.04649,"Ward 2",2021-05-24 05:35:16,0,0,0,0,1,1,0,0,0,2021,5,5,24,0.5,"no_injury"
38.933976,-77.085167,"Ward 3",2021-06-03 19:02:34,0,0,0,0,1,1,0,0,0,2021,6,19,3,0.5,"no_injury"
38.925976,-76.993224,"Ward 5",2021-06-09 15:41:50,0,0,0,0,1,1,0,0,0,2021,6,15,9,0.5,"no_injury"
38.908802,-77.023969,"Ward 2",2021-04-15 19:24:13,0,0,0,0,1,1,0,0,0,2021,4,19,15,0.5,"no_injury"
38.903903,-76.99496,"Ward 6",2021-04-23 01:06:37,0,1,0,0,1,1,0,0,0,2021,4,1,23,0.5,"minor_injury"
38.842915,-76.998449,"Ward 8",2021-04-30 11:34:43,0,0,0,0,1,1,0,0,0,2021,4,11,30,0.5,"no_injury"
38.902515,-77.003569,"Ward 6",2021-04-30 12:04:27,0,1,0,0,1,1,0,0,0,2021,4,12,30,0.5,"minor_injury"
38.892676,-76.9462,"Ward 7",2021-05-11 03:03:06,0,0,0,0,1,1,0,0,0,2021,5,3,11,0.5,"no_injury"
38.926526,-77.036488,"Ward 1",2021-05-11 10:55:15,0,1,0,0,1,1,0,0,0,2021,5,10,11,0.5,"minor_injury"
38.916998,-77.031951,"Ward 1",2021-05-21 16:16:50,0,1,0,0,1,1,0,0,0,2021,5,16,21,0.5,"minor_injury"
38.928635,-77.029415,"Ward 1",2021-05-04 13:21:04,0,1,0,0,1,1,0,0,0,2021,5,13,4,0.5,"minor_injury"
38.917743,-77.045609,"Ward 1",2021-05-11 16:10:25,0,1,0,0,1,1,0,0,0,2021,5,16,11,0.5,"minor_injury"
38.936077,-77.033406,"Ward 1",2021-06-01 00:58:57,0,1,0,0,1,1,0,0,0,2021,6,0,1,0.5,"minor_injury"
38.913927,-77.031485,"Ward 2",2021-06-04 00:05:50,0,1,0,0,1,1,0,0,0,2021,6,0,4,0.5,"minor_injury"
38.863806,-76.990397,"Ward 8",2021-04-19 22:56:28,0,1,0,0,1,1,0,0,0,2021,4,22,19,0.5,"minor_injury"
38.928576,-77.019383,"Ward 1",2021-04-23 16:59:57,0,0,0,0,1,1,0,0,0,2021,4,16,23,0.5,"no_injury"
38.924694,-77.039588,"Ward 1",2021-05-15 04:10:27,0,1,0,0,1,1,0,0,0,2021,5,4,15,0.5,"minor_injury"
38.899104,-77.000575,"Ward 6",2021-06-01 01:36:58,0,1,0,0,1,2,0,0,0,2021,6,1,1,0.5,"minor_injury"
38.900112,-76.979888,"Ward 5",2021-06-04 02:21:52,0,1,0,0,1,1,0,0,0,2021,6,2,4,0.5,"minor_injury"
38.879285,-77.007029,"Ward 6",2021-06-07 00:28:55,0,1,0,0,1,1,0,0,0,2021,6,0,7,0.5,"minor_injury"
38.902184,-77.005888,"Ward 6",2021-05-25 05:12:58,0,0,0,0,1,1,0,0,0,2021,5,5,25,0.5,"no_injury"
38.890107,-76.937252,"Ward 7",2021-05-28 19:08:07,0,1,0,0,1,1,1,0,0,2021,5,19,28,0.5,"minor_injury"
38.901367,-77.059092,"Ward 2",2021-04-16 17:20:21,0,1,0,0,1,1,0,0,0,2021,4,17,16,0.5,"minor_injury"
38.905177,-77.062811,"Ward 2",2021-04-28 00:07:47,0,1,0,0,1,1,0,0,0,2021,4,0,28,0.5,"minor_injury"
38.918877,-77.034102,"Ward 1",2021-04-28 00:23:52,0,1,0,0,1,1,0,0,0,2021,4,0,28,0.5,"minor_injury"
38.917132,-77.000029,"Ward 5",2021-05-04 23:37:21,1,0,0,0,1,1,0,0,0,2021,5,23,4,0.5,"major_injury"
38.900613,-76.985822,"Ward 6",2021-05-12 03:44:49,0,0,0,0,1,1,0,0,0,2021,5,3,12,0.5,"no_injury"
38.917659,-77.027034,"Ward 1",2021-05-15 18:55:14,0,1,0,0,1,1,0,0,0,2021,5,18,15,0.5,"minor_injury"
38.893478,-76.950945,"Ward 7",2021-05-19 04:02:53,0,1,0,0,1,1,0,0,0,2021,5,4,19,0.5,"minor_injury"
38.926569,-77.05328,"Ward 3",2021-05-22 03:02:14,0,1,0,0,1,1,0,0,0,2021,5,3,22,0.5,"minor_injury"
38.9492,-77.015281,"Ward 4",2021-05-22 04:55:00,0,1,0,0,1,1,0,0,0,2021,5,4,22,0.5,"minor_injury"
38.884044,-77.017556,"Ward 2",2021-05-25 14:49:05,0,1,0,0,1,1,0,0,0,2021,5,14,25,0.5,"minor_injury"
38.87262,-76.973815,"Ward 8",2021-05-22 05:39:56,0,1,0,0,1,1,0,0,0,2021,5,5,22,0.5,"minor_injury"
38.951208,-77.013241,"Ward 4",2021-05-25 22:44:43,0,1,0,0,1,1,0,0,0,2021,5,22,25,0.5,"minor_injury"
38.973124,-77.036275,"Ward 4",2021-06-01 14:10:59,0,0,0,0,1,1,0,0,0,2021,6,14,1,0.5,"no_injury"
38.916537,-77.068407,"Ward 2",2021-06-01 16:28:19,0,1,0,0,1,1,0,0,0,2021,6,16,1,0.5,"minor_injury"
38.864203,-76.9869,"Ward 8",2021-04-24 11:40:21,0,0,0,0,1,1,0,0,0,2021,4,11,24,0.5,"no_injury"
38.907762,-77.015618,"Ward 2",2021-05-19 15:35:21,0,1,0,0,1,1,0,0,0,2021,5,15,19,0.5,"minor_injury"
38.90398,-77.068167,"Ward 2",2021-05-22 15:46:45,0,1,0,0,1,1,0,0,0,2021,5,15,22,0.5,"minor_injury"
38.913678,-77.01635,"Ward 5",2021-06-01 18:08:29,0,1,0,0,1,1,0,0,0,2021,6,18,1,0.5,"minor_injury"
38.908566,-77.019908,"Ward 2",2021-05-09 04:00:06,1,0,0,0,1,1,0,0,0,2021,5,4,9,0.5,"major_injury"
38.933425,-76.999793,"Ward 5",2021-05-22 19:11:33,0,1,0,0,1,1,0,0,0,2021,5,19,22,0.5,"minor_injury"
38.898908,-76.992646,"Ward 6",2021-06-01 23:52:32,0,1,0,0,1,1,0,0,0,2021,6,23,1,0.5,"minor_injury"
38.906463,-77.01468,"Ward 6",2021-06-08 03:36:28,0,0,0,0,1,1,0,0,0,2021,6,3,8,0.5,"no_injury"
38.924097,-77.025147,"Ward 1",2021-06-08 07:11:56,0,1,0,0,1,1,1,0,0,2021,6,7,8,0.5,"minor_injury"
38.917335,-77.040486,"Ward 1",2021-04-21 07:56:33,0,0,0,0,1,1,0,0,0,2021,4,7,21,0.5,"no_injury"
38.919694,-77.027036,"Ward 1",2021-04-21 08:36:25,0,1,0,0,1,1,0,0,0,2021,4,8,21,0.5,"minor_injury"
38.93563,-77.055649,"Ward 3",2021-04-24 22:10:02,0,1,0,0,1,2,0,0,0,2021,4,22,24,0.5,"minor_injury"
38.915837,-77.012163,"Ward 5",2021-04-29 04:41:17,0,0,0,0,1,1,0,0,0,2021,4,4,29,0.5,"no_injury"
38.913532,-77.018924,"Ward 2",2021-05-05 20:49:22,0,0,0,0,1,1,0,0,0,2021,5,20,5,0.5,"no_injury"
38.913022,-77.022427,"Ward 2",2021-05-16 12:00:38,0,1,0,0,1,1,0,0,0,2021,5,12,16,0.5,"minor_injury"
38.896331,-77.00351,"Ward 6",2021-05-19 19:36:02,0,0,0,0,1,1,0,0,0,2021,5,19,19,0.5,"no_injury"
38.923635,-77.040458,"Ward 1",2021-05-22 22:01:51,0,0,0,0,1,1,0,0,0,2021,5,22,22,0.5,"no_injury"
38.916655,-77.008908,"Ward 5",2021-06-02 02:20:55,0,1,0,0,1,1,0,0,0,2021,6,2,2,0.5,"minor_injury"
38.923767,-77.050439,"Ward 1",2021-05-06 02:15:39,0,0,0,0,1,1,0,0,0,2021,5,2,6,0.5,"no_injury"
38.868888,-76.959399,"Ward 7",2021-05-06 02:41:17,0,1,0,0,1,2,0,0,0,2021,5,2,6,0.5,"minor_injury"
38.929065,-77.023501,"Ward 1",2021-05-20 01:12:01,0,0,0,0,1,1,0,0,0,2021,5,1,20,0.5,"no_injury"
38.90796,-77.005888,"Ward 6",2021-06-02 13:09:29,0,0,0,0,1,1,0,0,0,2021,6,13,2,0.5,"no_injury"
38.901673,-76.983063,"Ward 5",2021-04-29 12:03:47,0,1,0,0,1,1,0,0,0,2021,4,12,29,0.5,"minor_injury"
38.864772,-76.97561,"Ward 7",2021-05-06 04:00:57,0,1,0,0,1,1,0,0,1,2021,5,4,6,0.5,"minor_injury"
38.902031,-77.060097,"Ward 2",2021-05-09 21:16:03,0,0,0,0,1,1,0,0,0,2021,5,21,9,0.5,"no_injury"
38.921466,-77.041752,"Ward 1",2021-05-09 22:20:07,0,1,0,0,1,1,0,0,0,2021,5,22,9,0.5,"minor_injury"
38.912607,-77.032389,"Ward 2",2021-05-13 05:06:25,0,1,0,0,1,1,0,0,0,2021,5,5,13,0.5,"minor_injury"
38.909203,-77.00371,"Ward 5",2021-05-16 21:28:59,0,0,1,0,1,1,0,0,0,2021,5,21,16,0.5,"unknown_injury"
